beta,gamma,yearly_I
47,54,467317.3567690497
47,55,466218.5969049115
47,56,465108.2594725736
47,57,463986.682691574
47,58,462854.2082050637
47,59,461711.1809757424
47,60,460557.9491807776
47,61,459394.86410574283
47,62,458222.2800376243
47,63,457040.5541568844
47,64,455850.0464286753
47,65,454651.1194931819
47,66,453444.1385551654
47,67,452229.4712727098
47,68,451007.48764523945
47,69,449778.5599007986
47,70,448543.0623826898
47,71,447301.3714354212
47,72,446053.86529008724
47,73,444800.9239491423
47,74,443542.92907065526
47,75,442280.2638520567
47,76,441013.3129134005
47,77,439742.46218021546
47,78,438468.0987659493
47,79,437190.6108540407
47,80,435910.3875796818
47,81,434627.818911287
47,82,433343.2955316935
47,83,432057.2087191692
47,84,430769.95022821496
47,85,429481.91217023507
47,86,428193.4868941018
47,87,426905.06686663505
47,88,425617.0445530589
47,89,424329.81229744107
47,90,423043.7622032022
47,91,421759.2860136554
47,92,420476.7749926944
47,93,419196.6198055982
47,94,417919.2104000372
47,95,416644.93588729145
47,96,415374.1844237225
47,97,414107.3430925365
47,98,412844.79778587405
47,99,411586.9330872677
47,100,410334.1321544864
47,101,409086.77660283505
47,102,407845.2463888928
47,103,406609.9196947944
47,104,405381.1728130157
47,105,404159.38003175997
47,106,402944.91352094495
47,107,401738.1432188326
47,108,400539.4367193524
47,109,399349.1591601114
47,110,398167.67311118287
47,111,396995.3384646678
47,112,395832.51232505444
47,113,394679.5489004483
47,114,393536.7993946781
47,115,392404.6119003148
47,116,391283.33129263454
47,117,390173.2991245727
47,118,389074.8535226823
47,119,387988.32908413373
47,120,386914.0567747968
47,121,385852.36382842547
47,122,384803.57364697114
47,123,383768.00570208684
47,124,382745.9754377986
47,125,381737.794174428
47,126,380743.7690137518
47,127,379764.2027454628
47,128,378799.39375493815
47,129,377849.6359323418
47,130,376915.21858310624
47,131,375996.4263398087
47,132,375093.5390754655
47,133,374206.83181828534
47,134,373336.5746678885
47,135,372483.03271303297
47,136,371646.46595086664
47,137,370827.12920772913
47,138,370025.2720615293
47,139,369241.1387657245
47,140,368474.9681749077
47,141,367726.9936720651
47,142,366997.4430974776
47,143,366286.53867931693
47,144,365594.496965953
47,145,364921.5287599981
47,146,364267.8390540892
47,147,363633.62696843693
47,148,363019.08569019195
47,149,362424.40241457603
47,150,361849.7582878802
47,151,361295.3283522709
47,152,360761.2814924755
47,153,360247.78038434364
47,154,359754.981445286
47,155,359283.03478663217
47,156,358832.0841679079
47,157,358402.26695303916
47,158,357993.714068513
47,159,357606.5499634956
47,160,357240.8925719266
47,161,356896.8532765864
47,162,356574.53687517985
47,163,356274.0415484018
47,164,355995.458830044
47,165,355738.8735790969
47,166,355504.3639539176
47,167,355292.0013884051
47,168,355101.8505702581
47,169,354933.9694212559
47,170,354788.409079625
47,171,354665.2138844523
47,172,354564.42136218905
47,173,354486.06221521227
47,174,354430.1603124817
47,175,354396.732682254
47,176,354385.7895069132
47,177,354397.3341198513
47,178,354431.36300447077
47,179,354487.8657952438
47,180,354566.8252808728
47,181,354668.21740953205
47,182,354792.0112961979
47,183,354938.16923205333
47,184,355106.64669597556
47,185,355297.3923680978
47,186,355510.348145439
47,187,355745.4491596054
47,188,356002.62379655335
47,189,356281.7937183942
47,190,356582.87388726807
47,191,356905.7725912379
47,192,357250.3914722308
47,193,357616.62555599486
47,194,358004.3632840839
47,195,358413.4865478291
47,196,358843.8707243187
47,197,359295.38471436466
47,198,359767.89098243235
47,199,360261.24559853517
47,200,360775.29828207684
47,201,361309.89244763093
47,202,361864.86525263614
47,203,362440.04764699895
47,204,363035.2644245911
47,205,363650.3342766145
47,206,364285.0698468369
47,207,364939.2777886514
47,208,365612.7588239847
47,209,366305.30780398875
47,210,367016.7137715307
47,211,367746.7600254667
47,212,368495.2241866332
47,213,369261.878265598
47,214,370046.48873210116
47,215,370848.81658619223
47,216,371668.6174310347
47,217,372505.6415473527
47,218,373359.6339694905
47,219,374230.3345630807
47,220,375117.47810429195
47,221,376020.7943606059
47,222,376940.0081731376
47,223,377874.8395404597
47,224,378825.0037038795
47,225,379790.2112341889
47,226,380770.1681198241
47,227,381764.57585642365
47,228,382773.13153775956
47,229,383795.5279479982
47,230,384831.45365529304
47,231,385880.5931066355
47,232,386942.6267239869
47,233,388017.23100161547
47,234,389104.078604655
47,235,390202.838468793
47,236,391313.17590113066
47,237,392434.75268212945
47,238,393567.2271686392
47,239,394710.2543979606
47,240,395863.4861929266
47,241,397026.571267959
47,242,398199.15533607843
47,243,399380.8812168191
47,244,400571.38894502877
47,245,401770.3158805215
47,246,402977.2968185382
47,247,404191.9641009928
47,248,405413.9477284669
47,249,406642.87547290436
47,250,407878.3729910146
47,251,409120.06393828196
47,252,410367.57008361723
47,253,411620.51142456156
47,254,412878.5063030466
47,255,414141.1715216466
47,256,415408.1224603034
47,257,416678.97319348744
47,258,417953.3366077548
47,259,419230.8245196635
47,260,420511.0477940211
47,261,421793.6164624181
47,262,423078.1398420101
47,263,424364.22665453627
47,264,425651.48514549056
47,265,426939.52320346836
47,266,428227.9484796012
47,267,429516.3685070679
47,268,430804.39082064613
47,269,432091.62307626277
47,270,433377.67317050154
47,271,434662.14936004736
47,272,435944.66038101004
47,273,437224.81556810596
47,274,438502.22497366654
47,275,439776.4994864117
47,276,441047.2509499801
47,277,442314.0922811667
47,278,443576.63758782914
47,279,444834.5022864365
47,280,446087.30321921693
47,281,447334.6587708685
47,282,448576.18898481154
47,283,449811.5156789098
47,284,451040.2625606885
47,285,452262.05534194317
47,286,453476.52185275964
47,287,454683.29215487075
47,288,455881.9986543512
47,289,457072.276213594
47,290,458253.76226252026
47,291,459426.0969090356
47,292,460588.92304864863
47,293,461741.8864732558
47,294,462884.63597902533
47,295,464016.82347338996
47,296,465138.1040810705
47,297,466248.1362491299
47,298,467346.58185102127
47,299,468433.1062895691
47,300,469507.37859890517
47,301,470569.0715452785
47,302,471617.8617267324
47,303,472653.42967161647
47,304,473675.4599359047
47,305,474683.6411992766
47,306,475677.6663599513
47,307,476657.2326282403
47,308,477622.0416187648
47,309,478571.7994413611
47,310,479506.2167905976
47,311,480425.0090338953
47,312,481327.89629823796
47,313,482214.60355541797
47,314,483084.8607058146
47,315,483938.402660671
47,316,484774.9694228377
47,317,485594.30616597476
47,318,486396.163312174
47,319,487180.29660798016
47,320,487946.4671987969
47,321,488694.44170163764
47,322,489423.9922762264
47,323,490134.8966943882
47,324,490826.93840775103
47,325,491499.90661370533
47,326,492153.59631961735
47,327,492787.8084052681
47,328,493402.3496835129
47,329,493997.0329591269
47,330,494571.67708582396
47,331,495126.1070214333
47,332,495660.1538812275
47,333,496173.6549893608
47,334,496666.4539284187
47,335,497138.400587073
47,336,497589.3512057968
47,337,498019.16842066677
47,338,498427.7213051911
47,339,498814.8854102076
47,340,499180.5428017767
47,341,499524.5820971163
47,342,499846.8984985257
47,343,500147.3938253017
47,344,500425.97654366057
47,345,500682.5617946065
47,346,500917.07141978794
47,347,501129.433985298
47,348,501319.58480344614
47,349,501487.46595244645
47,350,501633.026294079
47,351,501756.2214892527
47,352,501857.01401151624
47,353,501935.37315849034
47,354,501991.2750612221
47,355,502024.7026914496
47,356,502035.6458667912
47,357,502024.10125385376
47,358,501990.0723692328
47,359,501933.5695784604
47,360,501854.61009283154
48,0,498706.63198596536
48,1,498603.60518020735
48,2,498477.81544796424
48,3,498329.3011060073
48,4,498158.1073932443
48,5,497964.2864569383
48,6,497747.8973368229
48,7,497509.0059471213
48,8,497247.6850564664
48,9,496964.01426573005
48,10,496658.0799837866
48,11,496329.9754011787
48,12,495979.80046174215
48,13,495607.6618321539
48,14,495213.6728694492
48,15,494797.95358648046
48,16,494360.6306153689
48,17,493901.8371689269
48,18,493421.7130000848
48,19,492920.4043593129
48,20,492398.06395008124
48,21,491854.8508823381
48,22,491290.9306240466
48,23,490706.47495077783
48,24,490101.66189339483
48,25,489476.6756838114
48,26,488831.70669888577
48,27,488166.9514024125
48,28,487482.6122852963
48,29,486778.89780386514
48,30,486056.02231636364
48,31,485314.2060176682
48,32,484553.674872212
48,33,483774.66054514685
48,34,482977.4003317851
48,35,482162.13708530896
48,36,481329.11914280104
48,37,480478.6002495977
48,38,479610.83948199387
48,39,478726.1011683224
48,40,477824.65480844665
48,41,476906.7749916581
48,42,475972.74131304526
48,43,475022.8382883095
48,44,474057.35526711773
48,45,473076.58634494856
48,46,472080.83027351875
48,47,471070.39036977146
48,48,470045.5744234913
48,49,469006.6946035447
48,50,467954.0673627856
48,51,466888.0133416686
48,52,465808.857270577
48,53,464716.92787090375
48,54,463612.5577549243
48,55,462496.0833244699
48,56,461367.8446684685
48,57,460228.1854593466
48,58,459077.452848339
48,59,457915.9973597435
48,60,456744.1727841554
48,61,455562.336070692
48,62,454370.84721826704
48,63,453170.0691659216
48,64,451960.367682288
48,65,450742.1112541542
48,66,449515.6709742313
48,67,448281.42042810685
48,68,447039.7355804557
48,69,445790.9946605107
48,70,444535.57804685103
48,71,443273.8681515421
48,72,442006.2493036391
48,73,440733.10763212084
48,74,439454.83094827464
48,75,438171.8086275631
48,76,436884.43149101303
48,77,435593.0916861704
48,78,434298.1825676499
48,79,433000.09857731307
48,80,431699.23512411857
48,81,430395.9884636752
48,82,429090.755577543
48,83,427783.9340522984
48,84,426475.92195844266
48,85,425167.1177291258
48,86,423857.92003879824
48,87,422548.7276817576
48,88,421239.93945067987
48,89,419931.954015136
48,90,418625.16980016074
48,91,417319.98486488685
48,92,416016.7967812901
48,93,414716.00251308165
48,94,413417.99829479837
48,95,412123.179511099
48,96,410831.94057633064
48,97,409544.67481437663
48,98,408261.7743388624
48,99,406983.6299336969
48,100,405710.63093404967
48,101,404443.1651077483
48,102,403181.61853716226
48,103,401926.37550159666
48,104,400677.8183602359
48,105,399436.3274356877
48,106,398202.280898109
48,107,396976.0546500322
48,108,395758.0222118509
48,109,394548.55460804433
48,110,393348.0202541617
48,111,392156.7848445948
48,112,390975.2112411928
48,113,389803.65936271957
48,114,388642.4860752251
48,115,387492.04508334456
48,116,386352.6868225447
48,117,385224.7583523922
48,118,384108.6032508238
48,119,383004.56150949607
48,120,381912.96943022
48,121,380834.1595225157
48,122,379768.46040233236
48,123,378716.1966919448
48,124,377677.6889210757
48,125,376653.2534292468
48,126,375643.20226943726
48,127,374647.8431130161
48,128,373667.47915602004
48,129,372702.40902681026
48,130,371752.9266950969
48,131,370819.321382396
48,132,369901.87747392745
48,133,369000.87443199684
48,134,368116.58671085496
48,135,367249.2836731135
48,136,366399.2295076752
48,137,365566.6831492734
48,138,364751.89819959697
48,139,363955.1228500319
48,140,363176.59980606864
48,141,362416.5662133686
48,142,361675.2535855267
48,143,360952.88773355103
48,144,360249.68869707716
48,145,359565.87067734456
48,146,358901.6419719449
48,147,358257.2049113777
48,148,357632.75579741277
48,149,357028.4848433007
48,150,356444.5761158271
48,151,355881.20747924905
48,152,355338.5505411074
48,153,354816.7705999645
48,154,354316.0265950446
48,155,353836.4710578225
48,156,353378.25006555946
48,157,352941.50319680915
48,158,352526.3634888988
48,159,352132.95739740605
48,160,351761.4047576346
48,161,351411.8187481206
48,162,351084.3058561478
48,163,350778.9658453168
48,164,350495.8917251489
48,165,350235.16972276993
48,166,349996.8792566214
48,167,349781.0929122916
48,168,349587.87642038934
48,169,349417.28863653104
48,170,349269.3815234073
48,171,349144.2001349577
48,172,349041.7826026465
48,173,348962.1601238462
48,174,348905.3569523333
48,175,348871.39039090433
48,176,348860.27078610595
48,177,348872.00152507494
48,178,348906.579034518
48,179,348963.9927817844
48,180,349044.22527809365
48,181,349147.2520838538
48,182,349273.0418160961
48,183,349421.5561580548
48,184,349592.74987081694
48,185,349786.5708071237
48,186,350002.95992723794
48,187,350241.8513169385
48,188,350503.1722075948
48,189,350786.8429983305
48,190,351092.77728027536
48,191,351420.8818628826
48,192,351771.05680231866
48,193,352143.1954319059
48,194,352537.1843946114
48,195,352952.9036775812
48,196,353390.2266486936
48,197,353849.0200951346
48,198,354329.1442639768
48,199,354830.45290474925
48,200,355352.7933139803
48,201,355896.0063817248
48,202,356459.92664001527
48,203,357044.3823132833
48,204,357649.195370666
48,205,358274.1815802495
48,206,358919.15056517767
48,207,359583.90586164984
48,208,360268.24497876543
48,209,360971.9594601963
48,210,361694.8349476973
48,211,362436.6512463913
48,212,363197.1823918504
48,213,363976.1967189148
48,214,364773.45693227736
48,215,365588.7201787539
48,216,366421.7381212601
48,217,367272.25701446336
48,218,368140.0177820679
48,219,369024.75609573897
48,220,369926.20245561504
48,221,370844.08227240294
48,222,371778.1159510158
48,223,372728.0189757508
48,224,373693.50199694355
48,225,374674.27091911295
48,226,375670.02699054294
48,227,376680.46689428954
48,228,377705.282840569
48,229,378744.1626605171
48,230,379796.78990127734
48,231,380862.8439223929
48,232,381941.99999348447
48,233,383033.9293931571
48,234,384138.29950913636
48,235,385254.77393959067
48,236,386383.0125955924
48,237,387522.6718047139
48,238,388673.4044157226
48,239,389834.8599043162
48,240,391006.6844799056
48,241,392188.5211933688
48,242,393380.0100457946
48,243,394580.7880981396
48,244,395790.4895817731
48,245,397008.7460099072
48,246,398235.18628983136
48,247,399469.4368359532
48,248,400711.1216836066
48,249,401959.8626035513
48,250,403215.27921720967
48,251,404476.9891125191
48,252,405744.607960423
48,253,407017.74963193963
48,254,408296.02631578536
48,255,409579.0486364972
48,256,410866.4257730485
48,257,412157.7655778907
48,258,413452.6746964118
48,259,414750.7586867472
48,260,416051.62213994324
48,261,417354.868800385
48,262,418660.10168651957
48,263,419966.92321176303
48,264,421274.93530561944
48,265,422583.73953493586
48,266,423892.93722526316
48,267,425202.1295823028
48,268,426510.9178133821
48,269,427818.90324892726
48,270,429125.68746390083
48,271,430430.87239917397
48,272,431734.0604827719
48,273,433034.85475097975
48,274,434332.858969264
48,275,435627.67775296076
48,276,436918.916687732
48,277,438206.1824496854
48,278,439489.0829251998
48,279,440767.22733036533
48,280,442040.22633001115
48,281,443307.692156311
48,282,444569.2387268988
48,283,445824.4817624673
48,284,447073.03890382446
48,285,448314.5298283747
48,286,449548.5763659511
48,287,450774.8026140272
48,288,451992.8350522101
48,289,453202.3026560165
48,290,454402.8370099
48,291,455594.07241946587
48,292,456775.6460228679
48,293,457947.1979013408
48,294,459108.37118883454
48,295,460258.81218071724
48,296,461398.1704415156
48,297,462526.0989116681
48,298,463642.25401323754
48,299,464746.29575456434
48,300,465837.88783384097
48,301,466916.69774154614
48,302,467982.3968617279
48,303,469034.6605721159
48,304,470073.16834298696
48,305,471097.60383481364
48,306,472107.65499462275
48,307,473103.01415104605
48,308,474083.378108041
48,309,475048.448237251
48,310,475997.9305689661
48,311,476931.53588166676
48,312,477848.9797901335
48,313,478749.98283206526
48,314,479634.2705532043
48,315,480501.57359094796
48,316,481351.62775638624
48,317,482184.1741147875
48,318,482998.959064465
48,319,483795.7344140296
